event_id,name,date_raw,location_raw,date,source_url,scraped_at
61997,UFC Fight Night 119 - Brunson vs. Machida,2017-10-28T00:00:00+00:00,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2017-10-28,https://www.sherdog.com/events/UFC-Fight-Night-119-Brunson-vs-Machida-61997,2026-08-19T06:35:50.794053+00:00
58753,UFC Fight Night 118 - Cerrone vs. Till,2017-10-21T00:00:00+00:00,", Ergo Arena, Gdansk, Poland",2017-10-21,https://www.sherdog.com/events/UFC-Fight-Night-118-Cerrone-vs-Till-58753,2026-08-19T06:35:50.800870+00:00
61983,UFC 216 - Ferguson vs. Lee,2017-10-07T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-10-07,https://www.sherdog.com/events/UFC-216-Ferguson-vs-Lee-61983,2026-08-19T06:35:50.810631+00:00
60113,UFC Fight Night 117 - St. Preux vs. Okami,2017-09-22T00:00:00+00:00,"Saitama Super Arena, Saitama, Saitama, Japan",2017-09-22,https://www.sherdog.com/events/UFC-Fight-Night-117-St-Preux-vs-Okami-60113,2026-08-19T06:35:50.817049+00:00
61995,UFC Fight Night 116 - Rockhold vs. Branch,2017-09-16T00:00:00+00:00,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",2017-09-16,https://www.sherdog.com/events/UFC-Fight-Night-116-Rockhold-vs-Branch-61995,2026-08-19T06:35:50.822893+00:00
59759,UFC 215 - Nunes vs. Shevchenko 2,2017-09-09T00:00:00+00:00,"Rogers Place, Edmonton, Alberta, Canada",2017-09-09,https://www.sherdog.com/events/UFC-215-Nunes-vs-Shevchenko-2-59759,2026-08-19T06:35:50.828916+00:00
58751,UFC Fight Night 115 - Volkov vs. Struve,2017-09-02T00:00:00+00:00,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2017-09-02,https://www.sherdog.com/events/UFC-Fight-Night-115-Volkov-vs-Struve-58751,2026-08-19T06:35:50.834891+00:00
60029,UFC Fight Night 114 - Pettis vs. Moreno,2017-08-05T00:00:00+00:00,"Mexico City Arena, Mexico City, Federal District, Mexico",2017-08-05,https://www.sherdog.com/events/UFC-Fight-Night-114-Pettis-vs-Moreno-60029,2026-08-19T06:35:50.846605+00:00
57825,UFC 214 - Cormier vs. Jones 2,2017-07-29T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2017-07-29,https://www.sherdog.com/events/UFC-214-Cormier-vs-Jones-2-57825,2026-08-19T06:35:51.038141+00:00
59505,UFC on Fox 25 - Weidman vs. Gastelum,2017-07-22T00:00:00+00:00,"Nassau Coliseum, Uniondale, New York, United States",2017-07-22,https://www.sherdog.com/events/UFC-on-Fox-25-Weidman-vs-Gastelum-59505,2026-08-19T06:35:51.047987+00:00
58749,UFC Fight Night 113 - Nelson vs. Ponzinibbio,2017-07-16T00:00:00+00:00,", SSE Hydro Arena, Glasgow, Scotland",2017-07-16,https://www.sherdog.com/events/UFC-Fight-Night-113-Nelson-vs-Ponzinibbio-58749,2026-08-19T06:35:51.056260+00:00
59011,UFC 213 - Romero vs. Whittaker,2017-07-08T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-08,https://www.sherdog.com/events/UFC-213-Romero-vs-Whittaker-59011,2026-08-19T06:35:51.062745+00:00
59007,UFC - The Ultimate Fighter 25 Finale,2017-07-07T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-07-07,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-25-Finale-59007,2026-08-19T06:35:51.068956+00:00
58847,UFC Fight Night 112 - Chiesa vs. Lee,2017-06-25T00:00:00+00:00,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",2017-06-25,https://www.sherdog.com/events/UFC-Fight-Night-112-Chiesa-vs-Lee-58847,2026-08-19T06:35:51.075055+00:00
58241,UFC Fight Night 111 - Holm vs. Correia,2017-06-17T00:00:00+00:00,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2017-06-17,https://www.sherdog.com/events/UFC-Fight-Night-111-Holm-vs-Correia-58241,2026-08-19T06:35:51.082010+00:00
58411,UFC Fight Night 110 - Hunt vs. Lewis,2017-06-10T00:00:00+00:00,"Vector Arena, Auckland, New Zealand, New Zealand",2017-06-10,https://www.sherdog.com/events/UFC-Fight-Night-110-Hunt-vs-Lewis-58411,2026-08-19T06:35:51.088522+00:00
57993,UFC 212 - Aldo vs. Holloway,2017-06-03T00:00:00+00:00,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",2017-06-03,https://www.sherdog.com/events/UFC-212-Aldo-vs-Holloway-57993,2026-08-19T06:35:51.097686+00:00
58405,UFC Fight Night 109 - Gustafsson vs. Teixeira ,2017-05-28T00:00:00+00:00,"Ericsson Globe Arena, Stockholm, Sweden, Sweden",2017-05-28,https://www.sherdog.com/events/UFC-Fight-Night-109-Gustafsson-vs-Teixeira-58405,2026-08-19T06:35:51.108764+00:00
57823,UFC 211 - Miocic vs. Dos Santos 2,2017-05-13T00:00:00+00:00,"American Airlines Center, Dallas, Texas, United States",2017-05-13,https://www.sherdog.com/events/UFC-211-Miocic-vs-Dos-Santos-2-57823,2026-08-19T06:35:51.115192+00:00
57969,UFC Fight Night 108 - Swanson vs. Lobov,2017-04-22T00:00:00+00:00,"Bridgestone Arena, Nashville, Tennessee, United States",2017-04-22,https://www.sherdog.com/events/UFC-Fight-Night-108-Swanson-vs-Lobov-57969,2026-08-19T06:35:51.121820+00:00
57971,UFC on Fox 24 - Johnson vs. Reis,2017-04-15T00:00:00+00:00,"Sprint Center, Kansas City, Missouri, United States",2017-04-15,https://www.sherdog.com/events/UFC-on-Fox-24-Johnson-vs-Reis-57971,2026-08-19T06:35:51.128734+00:00
57531,UFC 210 - Cormier vs. Johnson 2,2017-04-08T00:00:00+00:00,"KeyBank Center, Buffalo, New York, United States",2017-04-08,https://www.sherdog.com/events/UFC-210-Cormier-vs-Johnson-2-57531,2026-08-19T06:35:51.135756+00:00
56259,UFC Fight Night 107 - Manuwa vs. Anderson,2017-03-18T00:00:00+00:00,"O2 Arena, London, England, United Kingdom",2017-03-18,https://www.sherdog.com/events/UFC-Fight-Night-107-Manuwa-vs-Anderson-56259,2026-08-19T06:35:51.142607+00:00
56257,UFC Fight Night 106 - Belfort vs. Gastelum,2017-03-11T00:00:00+00:00,"Northeast Olympic Training Center, Fortaleza, Ceara, Brazil",2017-03-11,https://www.sherdog.com/events/UFC-Fight-Night-106-Belfort-vs-Gastelum-56257,2026-08-19T06:35:51.148632+00:00
56255,UFC 209 - Woodley vs. Thompson 2,2017-03-04T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2017-03-04,https://www.sherdog.com/events/UFC-209-Woodley-vs-Thompson-2-56255,2026-08-19T06:35:51.155017+00:00
56251,UFC Fight Night 105 - Lewis vs. Browne,2017-02-19T00:00:00+00:00,"Scotiabank Centre, Halifax, Nova Scotia, Canada",2017-02-19,https://www.sherdog.com/events/UFC-Fight-Night-105-Lewis-vs-Browne-56251,2026-08-19T06:35:51.166809+00:00
56249,UFC 208 - Holm vs. De Randamie,2017-02-11T00:00:00+00:00,"Barclays Center, Brooklyn, New York, United States",2017-02-11,https://www.sherdog.com/events/UFC-208-Holm-vs-De-Randamie-56249,2026-08-19T06:35:51.174084+00:00
56247,UFC Fight Night 104 - Bermudez vs. Korean Zombie,2017-02-04T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2017-02-04,https://www.sherdog.com/events/UFC-Fight-Night-104-Bermudez-vs-Korean-Zombie-56247,2026-08-19T06:35:51.183208+00:00
56245,UFC on Fox 23 - Shevchenko vs. Pena,2017-01-28T00:00:00+00:00,"Pepsi Center, Denver, Colorado, United States",2017-01-28,https://www.sherdog.com/events/UFC-on-Fox-23-Shevchenko-vs-Pena-56245,2026-08-19T06:35:51.192760+00:00
56239,UFC Fight Night 103 - Rodriguez vs. Penn,2017-01-15T00:00:00+00:00,"Talking Stick Arena, Phoenix, Arizona, United States",2017-01-15,https://www.sherdog.com/events/UFC-Fight-Night-103-Rodriguez-vs-Penn-56239,2026-08-19T06:35:51.199175+00:00
55005,UFC 207 - Nunes vs. Rousey,2016-12-30T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2016-12-30,https://www.sherdog.com/events/UFC-207-Nunes-vs-Rousey-55005,2026-08-19T06:35:51.205567+00:00
55003,UFC on Fox 22 - VanZant vs. Waterson,2016-12-17T00:00:00+00:00,"Golden 1 Center, Sacramento, California, United States",2016-12-17,https://www.sherdog.com/events/UFC-on-Fox-22-VanZant-vs-Waterson-55003,2026-08-19T06:35:51.211211+00:00
55001,UFC 206 - Holloway vs. Pettis,2016-12-10T00:00:00+00:00,"Air Canada Centre, Toronto, Ontario, Canada",2016-12-10,https://www.sherdog.com/events/UFC-206-Holloway-vs-Pettis-55001,2026-08-19T06:35:51.218066+00:00
54999,UFC Fight Night 102 - Lewis vs. Abdurakhimov,2016-12-09T00:00:00+00:00,"Times Union Center, Albany, New York, United States",2016-12-09,https://www.sherdog.com/events/UFC-Fight-Night-102-Lewis-vs-Abdurakhimov-54999,2026-08-19T06:35:51.224599+00:00
54997,UFC - The Ultimate Fighter 24 Finale,2016-12-03T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2016-12-03,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-24-Finale-54997,2026-08-19T06:35:51.231040+00:00
54995,UFC Fight Night 101 - Whittaker vs. Brunson,2016-11-26T00:00:00+00:00,"Rod Laver Arena, Melbourne, Victoria, Australia",2016-11-26,https://www.sherdog.com/events/UFC-Fight-Night-101-Whittaker-vs-Brunson-54995,2026-08-19T06:35:51.237567+00:00
54993,UFC Fight Night 100 - Bader vs. Nogueira 2,2016-11-19T00:00:00+00:00,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",2016-11-19,https://www.sherdog.com/events/UFC-Fight-Night-100-Bader-vs-Nogueira-2-54993,2026-08-19T06:35:51.244481+00:00
54983,UFC Fight Night 99 - Mousasi vs. Hall 2,2016-11-19T00:00:00+00:00,"SSE Arena, Belfast, Northern Ireland, Northern Ireland",2016-11-19,https://www.sherdog.com/events/UFC-Fight-Night-99-Mousasi-vs-Hall-2-54983,2026-08-19T06:35:51.251518+00:00
52249,UFC 205 - Alvarez vs. McGregor,2016-11-12T00:00:00+00:00,"Madison Square Garden, New York, New York, United States",2016-11-12,https://www.sherdog.com/events/UFC-205-Alvarez-vs-McGregor-52249,2026-08-19T06:36:16.049458+00:00
51653,UFC Fight Night 98 - Dos Anjos vs. Ferguson,2016-11-05T00:00:00+00:00,"Mexico City Arena, Mexico City, Federal District, Mexico",2016-11-05,https://www.sherdog.com/events/UFC-Fight-Night-98-Dos-Anjos-vs-Ferguson-51653,2026-08-19T06:36:16.058834+00:00
90890,UFC Fight Night 97 - Lamas vs. Penn,2016-10-15T00:00:00+00:00,,2016-10-15,https://www.sherdog.com/events/UFC-Fight-Night-97-Lamas-vs-Penn-90890,2026-08-19T06:36:16.066320+00:00
54381,UFC 204 - Bisping vs. Henderson 2,2016-10-08T00:00:00+00:00,"Manchester Arena, Manchester, Greater Manchester, England",2016-10-08,https://www.sherdog.com/events/UFC-204-Bisping-vs-Henderson-2-54381,2026-08-19T06:36:16.067563+00:00
54089,UFC Fight Night 96 - Lineker vs. Dodson,2016-10-01T00:00:00+00:00,"Moda Center, Portland, Oregon, United States",2016-10-01,https://www.sherdog.com/events/UFC-Fight-Night-96-Lineker-vs-Dodson-54089,2026-08-19T06:36:16.075281+00:00
53641,UFC Fight Night 95 - Cyborg vs. Lansberg,2016-09-24T00:00:00+00:00,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",2016-09-24,https://www.sherdog.com/events/UFC-Fight-Night-95-Cyborg-vs-Lansberg-53641,2026-08-19T06:36:16.084586+00:00
53639,UFC Fight Night 94 - Poirier vs. Johnson,2016-09-17T00:00:00+00:00,"State Farm Arena, Hidalgo, Texas, United States",2016-09-17,https://www.sherdog.com/events/UFC-Fight-Night-94-Poirier-vs-Johnson-53639,2026-08-19T06:36:16.091967+00:00
52565,UFC 203 - Miocic vs. Overeem,2016-09-10T00:00:00+00:00,"Quicken Loans Arena, Cleveland, Ohio, United States",2016-09-10,https://www.sherdog.com/events/UFC-203-Miocic-vs-Overeem-52565,2026-08-19T06:36:16.098817+00:00
52185,UFC Fight Night 93 - Arlovski vs. Barnett,2016-09-03T00:00:00+00:00,", Barclaycard Arena, Hamburg, Germany",2016-09-03,https://www.sherdog.com/events/UFC-Fight-Night-93-Arlovski-vs-Barnett-52185,2026-08-19T06:36:16.104461+00:00
52945,UFC on Fox 21 - Maia vs. Condit,2016-08-27T00:00:00+00:00,"Rogers Arena, Vancouver, British Columbia, Canada",2016-08-27,https://www.sherdog.com/events/UFC-on-Fox-21-Maia-vs-Condit-52945,2026-08-19T06:36:16.110495+00:00
52567,UFC 202 - Diaz vs. McGregor 2,2016-08-20T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2016-08-20,https://www.sherdog.com/events/UFC-202-Diaz-vs-McGregor-2-52567,2026-08-19T06:36:16.116495+00:00
56855,UFC - The Ultimate Fighter Season 24 Final,2016-08-10T00:00:00+00:00,"UFC Training Center, Las Vegas, Nevada, United States",2016-08-10,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-Season-24-Final-56855,2026-08-19T06:36:16.123272+00:00
52851,UFC Fight Night 92 - Rodriguez vs. Caceres,2016-08-06T00:00:00+00:00,"Vivint Smart Home Arena, Salt Lake City, Utah, United States",2016-08-06,https://www.sherdog.com/events/UFC-Fight-Night-92-Rodriguez-vs-Caceres-52851,2026-08-19T06:36:16.124907+00:00
52199,UFC 201 - Lawler vs. Woodley,2016-07-30T00:00:00+00:00,"Philips Arena, Atlanta, Georgia, United States",2016-07-30,https://www.sherdog.com/events/UFC-201-Lawler-vs-Woodley-52199,2026-08-19T06:36:16.138476+00:00
51563,UFC on Fox 20 - Holm vs. Shevchenko,2016-07-23T00:00:00+00:00,"United Center, Chicago, Illinois, United States",2016-07-23,https://www.sherdog.com/events/UFC-on-Fox-20-Holm-vs-Shevchenko-51563,2026-08-19T06:36:16.148116+00:00
51841,UFC Fight Night 91 - McDonald vs. Lineker,2016-07-13T00:00:00+00:00,"Denny Sanford Premier Center, Sioux Falls, South Dakota, United States",2016-07-13,https://www.sherdog.com/events/UFC-Fight-Night-91-McDonald-vs-Lineker-51841,2026-08-19T06:36:16.208981+00:00
47285,UFC 200 - Tate vs. Nunes,2016-07-09T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2016-07-09,https://www.sherdog.com/events/UFC-200-Tate-vs-Nunes-47285,2026-08-19T06:36:16.215532+00:00
50075,UFC  - The Ultimate Fighter 23 Finale,2016-07-08T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2016-07-08,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-23-Finale-50075,2026-08-19T06:36:16.222165+00:00
50943,UFC Fight Night 90 - Dos Anjos vs. Alvarez,2016-07-07T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2016-07-07,https://www.sherdog.com/events/UFC-Fight-Night-90-Dos-Anjos-vs-Alvarez-50943,2026-08-19T06:36:16.228687+00:00
50939,UFC Fight Night 89 - MacDonald vs. Thompson,2016-06-18T00:00:00+00:00,"TD Place Arena, Ottawa, Ontario, Canada",2016-06-18,https://www.sherdog.com/events/UFC-Fight-Night-89-MacDonald-vs-Thompson-50939,2026-08-19T06:36:16.235247+00:00
50937,UFC 199 - Rockhold vs. Bisping 2,2016-06-04T00:00:00+00:00,"The Forum, Inglewood, California, United States",2016-06-04,https://www.sherdog.com/events/UFC-199-Rockhold-vs-Bisping-2-50937,2026-08-19T06:36:16.242260+00:00
50941,UFC Fight Night 88 - Almeida vs. Garbrandt,2016-05-29T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2016-05-29,https://www.sherdog.com/events/UFC-Fight-Night-88-Almeida-vs-Garbrandt-50941,2026-08-19T06:36:16.249184+00:00
50217,UFC 198 - Werdum vs. Miocic,2016-05-14T00:00:00+00:00,"Arena da Baixada, Curitiba, Parana, Brazil",2016-05-14,https://www.sherdog.com/events/UFC-198-Werdum-vs-Miocic-50217,2026-08-19T06:36:16.255646+00:00
50621,UFC Fight Night 87 - Overeem vs. Arlovski,2016-05-08T00:00:00+00:00,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",2016-05-08,https://www.sherdog.com/events/UFC-Fight-Night-87-Overeem-vs-Arlovski-50621,2026-08-19T06:36:16.262178+00:00
50485,UFC 197 - Jones vs. St. Preux,2016-04-23T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2016-04-23,https://www.sherdog.com/events/UFC-197-Jones-vs-St-Preux-50485,2026-08-19T06:36:16.269187+00:00
50261,UFC on Fox 19 - Teixeira vs. Evans,2016-04-16T00:00:00+00:00,"Amalie Arena, Tampa, Florida, United States",2016-04-16,https://www.sherdog.com/events/UFC-on-Fox-19-Teixeira-vs-Evans-50261,2026-08-19T06:36:16.275739+00:00
50295,UFC Fight Night 86 - Rothwell vs. Dos Santos,2016-04-10T00:00:00+00:00,"Zagreb Arena, Zagreb, Croatia, Croatia",2016-04-10,https://www.sherdog.com/events/UFC-Fight-Night-86-Rothwell-vs-Dos-Santos-50295,2026-08-19T06:36:16.281774+00:00
47939,UFC Fight Night 85 - Hunt vs. Mir,2016-03-19T00:00:00+00:00,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",2016-03-19,https://www.sherdog.com/events/UFC-Fight-Night-85-Hunt-vs-Mir-47939,2026-08-19T06:36:16.288712+00:00
47931,UFC 196 - McGregor vs. Diaz,2016-03-05T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2016-03-05,https://www.sherdog.com/events/UFC-196-McGregor-vs-Diaz-47931,2026-08-19T06:36:16.295775+00:00
47937,UFC Fight Night 84 - Silva vs. Bisping,2016-02-27T00:00:00+00:00,"O2 Arena, London, Greater London, England",2016-02-27,https://www.sherdog.com/events/UFC-Fight-Night-84-Silva-vs-Bisping-47937,2026-08-19T06:36:16.305888+00:00
47935,UFC Fight Night 83 - Cerrone vs. Oliveira,2016-02-21T00:00:00+00:00,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",2016-02-21,https://www.sherdog.com/events/UFC-Fight-Night-83-Cerrone-vs-Oliveira-47935,2026-08-19T06:36:16.312836+00:00
47929,UFC Fight Night 82 - Hendricks vs. Thompson,2016-02-06T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2016-02-06,https://www.sherdog.com/events/UFC-Fight-Night-82-Hendricks-vs-Thompson-47929,2026-08-19T06:36:16.325645+00:00
47933,UFC on Fox 18 - Johnson vs. Bader,2016-01-30T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2016-01-30,https://www.sherdog.com/events/UFC-on-Fox-18-Johnson-vs-Bader-47933,2026-08-19T06:36:16.333978+00:00
47783,UFC Fight Night 81 - Dillashaw vs. Cruz,2016-01-17T00:00:00+00:00,"TD Garden, Boston, Massachusetts, United States",2016-01-17,https://www.sherdog.com/events/UFC-Fight-Night-81-Dillashaw-vs-Cruz-47783,2026-08-19T06:36:16.340904+00:00
47465,UFC 195 - Lawler vs. Condit,2016-01-02T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2016-01-02,https://www.sherdog.com/events/UFC-195-Lawler-vs-Condit-47465,2026-08-19T06:36:16.347826+00:00
42249,UFC on Fox 17 - Dos Anjos vs. Cerrone 2,2015-12-19T00:00:00+00:00,"Amway Center, Orlando, Florida, United States",2015-12-19,https://www.sherdog.com/events/UFC-on-Fox-17-Dos-Anjos-vs-Cerrone-2-42249,2026-08-19T06:36:16.354275+00:00
42245,UFC 194 - Aldo vs. McGregor,2015-12-12T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2015-12-12,https://www.sherdog.com/events/UFC-194-Aldo-vs-McGregor-42245,2026-08-19T06:36:16.361149+00:00
47439,UFC - The Ultimate Fighter 22 Finale,2015-12-11T16:00:00+00:00,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",2015-12-11,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-22-Finale-47439,2026-08-19T06:36:16.367589+00:00
47669,UFC Fight Night 80 - Namajunas vs. VanZant,2015-12-10T14:00:00+00:00,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",2015-12-10,https://www.sherdog.com/events/UFC-Fight-Night-80-Namajunas-vs-VanZant-47669,2026-08-19T06:36:16.373631+00:00
42243,UFC Fight Night 79 - Henderson vs. Masvidal,2015-11-28T02:00:00+00:00,", Olympic Gymnastics Arena, Seoul, South Korea",2015-11-28,https://www.sherdog.com/events/UFC-Fight-Night-79-Henderson-vs-Masvidal-42243,2026-08-19T06:36:16.379984+00:00
42241,UFC Fight Night 78 - Magny vs. Gastelum,2015-11-21T00:00:00+00:00,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico",2015-11-21,https://www.sherdog.com/events/UFC-Fight-Night-78-Magny-vs-Gastelum-42241,2026-08-19T06:36:16.385999+00:00
42239,UFC 193 - Rousey vs. Holm,2015-11-14T00:00:00+00:00,"Etihad Stadium, Melbourne, Victoria, Australia",2015-11-14,https://www.sherdog.com/events/UFC-193-Rousey-vs-Holm-42239,2026-08-19T06:36:16.392867+00:00
42237,UFC Fight Night 77 - Belfort vs. Henderson 3,2015-11-07T00:00:00+00:00,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil",2015-11-07,https://www.sherdog.com/events/UFC-Fight-Night-77-Belfort-vs-Henderson-3-42237,2026-08-19T06:36:16.399761+00:00
47107,UFC Fight Night 76 - Holohan vs. Smolka,2015-10-24T00:00:00+00:00,"3Arena, Dublin, Leinster, Ireland",2015-10-24,https://www.sherdog.com/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,2026-08-19T06:36:16.422703+00:00
42235,UFC 192 - Cormier vs. Gustafsson,2015-10-03T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2015-10-03,https://www.sherdog.com/events/UFC-192-Cormier-vs-Gustafsson-42235,2026-08-19T06:36:16.522083+00:00
45847,UFC Fight Night 75 - Barnett vs. Nelson,2015-09-26T09:00:00+00:00,", Saitama Super Arena, Saitama, Japan",2015-09-26,https://www.sherdog.com/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,2026-08-19T06:36:16.530195+00:00
42229,UFC 191 - Johnson vs. Dodson 2,2015-09-05T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2015-09-05,https://www.sherdog.com/events/UFC-191-Johnson-vs-Dodson-2-42229,2026-08-19T06:36:16.537713+00:00
42225,UFC Fight Night 74 - Holloway vs. Oliveira,2015-08-23T00:00:00+00:00,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",2015-08-23,https://www.sherdog.com/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,2026-08-19T06:36:16.546048+00:00
42223,UFC Fight Night 73 - Teixeira vs. St. Preux,2015-08-08T00:00:00+00:00,"Bridgestone Arena, Nashville, Tennessee, United States",2015-08-08,https://www.sherdog.com/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,2026-08-19T06:36:16.565862+00:00
42221,UFC 190 - Rousey vs. Correia,2015-08-01T00:00:00+00:00,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2015-08-01,https://www.sherdog.com/events/UFC-190-Rousey-vs-Correia-42221,2026-08-19T06:36:16.576524+00:00
42219,UFC on Fox 16 - Dillashaw vs. Barao 2,2015-07-25T00:00:00+00:00,"United Center, Chicago, Illinois, United States",2015-07-25,https://www.sherdog.com/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,2026-08-19T06:36:16.585916+00:00
42217,UFC Fight Night 72 - Bisping vs. Leites,2015-07-18T00:00:00+00:00,"SSE Hydro Arena, Glasgow, Scotland, Scotland",2015-07-18,https://www.sherdog.com/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,2026-08-19T06:36:16.593662+00:00
53921,UFC - Road to UFC: Japan Semifinals,2015-07-16T00:00:00+00:00,"UFC Training Center, Las Vegas, Nevada, United States",2015-07-16,https://www.sherdog.com/events/UFC-Road-to-UFC-Japan-Semifinals-53921,2026-08-19T06:36:16.608725+00:00
42215,UFC Fight Night 71 - Mir vs. Duffee,2015-07-15T00:00:00+00:00,"Valley View Casino Center, San Diego, California, United States",2015-07-15,https://www.sherdog.com/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,2026-08-19T06:36:16.611240+00:00
42213,UFC - The Ultimate Fighter 21 Finale,2015-07-12T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2015-07-12,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-21-Finale-42213,2026-08-19T06:36:16.617616+00:00
42211,UFC 189 - Mendes vs. McGregor,2015-07-11T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2015-07-11,https://www.sherdog.com/events/UFC-189-Mendes-vs-McGregor-42211,2026-08-19T06:36:16.623644+00:00
42209,UFC Fight Night 70 - Machida vs. Romero,2015-06-27T00:00:00+00:00,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",2015-06-27,https://www.sherdog.com/events/UFC-Fight-Night-70-Machida-vs-Romero-42209,2026-08-19T06:36:16.629634+00:00
42207,UFC Fight Night 69 - Jedrzejczyk vs. Penne,2015-06-20T00:00:00+00:00,"O2 World, Berlin, Germany, Germany",2015-06-20,https://www.sherdog.com/events/UFC-Fight-Night-69-Jedrzejczyk-vs-Penne-42207,2026-08-19T06:36:16.634696+00:00
42205,UFC 188 - Velasquez vs. Werdum,2015-06-13T00:00:00+00:00,"Mexico City Arena, Mexico City, Federal District, Mexico",2015-06-13,https://www.sherdog.com/events/UFC-188-Velasquez-vs-Werdum-42205,2026-08-19T06:36:16.640711+00:00
42203,UFC Fight Night 68 - Boetsch vs. Henderson,2015-06-06T00:00:00+00:00,"Smoothie King Center, New Orleans, Louisiana, United States",2015-06-06,https://www.sherdog.com/events/UFC-Fight-Night-68-Boetsch-vs-Henderson-42203,2026-08-19T06:36:16.646734+00:00
42201,UFC Fight Night 67 - Condit vs. Alves,2015-05-30T00:00:00+00:00,"Goiania Arena, Goiania, Goias, Brazil",2015-05-30,https://www.sherdog.com/events/UFC-Fight-Night-67-Condit-vs-Alves-42201,2026-08-19T06:36:16.653188+00:00
42199,UFC 187 - Johnson vs. Cormier,2015-05-23T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2015-05-23,https://www.sherdog.com/events/UFC-187-Johnson-vs-Cormier-42199,2026-08-19T06:36:16.659632+00:00
53919,UFC - Road to UFC: Japan Quarterfinals,2015-05-20T00:00:00+00:00,"UFC Training Center, Las Vegas, Nevada, United States",2015-05-20,https://www.sherdog.com/events/UFC-Road-to-UFC-Japan-Quarterfinals-53919,2026-08-19T06:36:16.670266+00:00
42197,UFC Fight Night 66 - Edgar vs. Faber,2015-05-16T00:00:00+00:00,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",2015-05-16,https://www.sherdog.com/events/UFC-Fight-Night-66-Edgar-vs-Faber-42197,2026-08-19T06:36:16.673191+00:00
