event_name_raw,date_raw,date,venue,location_raw,attendance_raw,attendance,source_url,scraped_at
UFC Fight Night: Błachowicz vs. Santos,"Feb 23, 2019",2019-02-23,O2 Arena,"Prague , Czech Republic","16,583",16583,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Ngannou vs. Velasquez,"Feb 17, 2019",2019-02-17,Talking Stick Resort Arena,"Phoenix, Arizona , U.S.","14,269",14269,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 234: Adesanya vs. Silva,"Feb 10, 2019",2019-02-10,Rod Laver Arena,"Melbourne , Australia","15,238",15238,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Assunção vs. Moraes 2,"Feb 2, 2019",2019-02-02,Centro de Formação Olímpica do Nordeste,"Fortaleza , Brazil","10,040",10040,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 233: Cejudo vs. Dillashaw,"Jan 26, 2019",2019-01-26,Honda Center,"Anaheim, California , U.S.",Canceled,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cejudo vs. Dillashaw,"Jan 19, 2019",2019-01-19,Barclays Center,"New York City, New York , U.S.","12,152",12152,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 232: Jones vs. Gustafsson 2,"Dec 29, 2018",2018-12-29,The Forum,"Inglewood, California , U.S.","15,862",15862,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Lee vs. Iaquinta 2,"Dec 15, 2018",2018-12-15,Fiserv Forum,"Milwaukee , Wisconsin , U.S.","9,010",9010,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 231: Holloway vs. Ortega,"Dec 8, 2018",2018-12-08,Scotiabank Arena,"Toronto, Ontario , Canada","19,039",19039,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: dos Santos vs. Tuivasa,"Dec 2, 2018",2018-12-02,Adelaide Entertainment Centre,"Adelaide , Australia","8,652",8652,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Heavy Hitters Finale,"Nov 30, 2018",2018-11-30,Pearl Theatre,"Las Vegas, Nevada , U.S.","2,020",2020,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Blaydes vs. Ngannou 2,"Nov 24, 2018",2018-11-24,Cadillac Arena,"Beijing , China","10,302",10302,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Magny vs. Ponzinibbio,"Nov 17, 2018",2018-11-17,Estadio Mary Terán de Weiss,"Buenos Aires , Argentina","10,245",10245,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: The Korean Zombie vs. Rodríguez,"Nov 10, 2018",2018-11-10,Pepsi Center,"Denver, Colorado , U.S.","11,426",11426,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 230: Cormier vs. Lewis,"Nov 3, 2018",2018-11-03,Madison Square Garden,"New York City, New York , U.S.","17,011",17011,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Volkan vs. Smith,"Oct 27, 2018",2018-10-27,Avenir Centre,"Moncton, New Brunswick , Canada","6,282",6282,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 229: Khabib vs. McGregor,"Oct 6, 2018",2018-10-06,T-Mobile Arena,"Las Vegas, Nevada , U.S.","20,034",20034,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Santos vs. Anders,"Sep 22, 2018",2018-09-22,Ginásio do Ibirapuera,"São Paulo , Brazil","9,485",9485,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hunt vs. Oleinik,"Sep 15, 2018",2018-09-15,Olimpiyskiy Stadium,"Moscow , Russia","22,603",22603,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 228: Woodley vs. Till,"Sep 8, 2018",2018-09-08,American Airlines Center,"Dallas , Texas , U.S.","14,073",14073,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gaethje vs. Vick,"Aug 25, 2018",2018-08-25,Pinnacle Bank Arena,"Lincoln, Nebraska , U.S.","6,409",6409,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 227: Dillashaw vs. Garbrandt 2,"Aug 4, 2018",2018-08-04,Staples Center,"Los Angeles , California , U.S.","17,794",17794,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Alvarez vs. Poirier 2,"Jul 28, 2018",2018-07-28,Scotiabank Saddledome,"Calgary , Alberta , Canada","10,603",10603,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Shogun vs. Smith,"Jul 22, 2018",2018-07-22,Barclaycard Arena,"Hamburg , Germany","7,798",7798,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: dos Santos vs. Ivanov,"Jul 14, 2018",2018-07-14,CenturyLink Arena,"Boise, Idaho , U.S.","5,648",5648,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 226: Miocic vs. Cormier,"Jul 7, 2018",2018-07-07,T-Mobile Arena,"Las Vegas, Nevada , U.S.","17,464",17464,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Undefeated Finale,"Jul 6, 2018",2018-07-06,Palms Casino Resort,"2,123",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cowboy vs. Edwards,"Jun 23, 2018",2018-06-23,Singapore Indoor Stadium,"Kallang , Singapore","6,419",6419,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 225: Whittaker vs. Romero 2,"Jun 9, 2018",2018-06-09,United Center,"Chicago, Illinois , U.S.","18,117",18117,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rivera vs. Moraes,"Jun 1, 2018",2018-06-01,Adirondack Bank Center,"Utica, New York , U.S.","5,063",5063,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Thompson vs. Till,"May 27, 2018",2018-05-27,Echo Arena,"Liverpool , England","8,520",8520,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Maia vs. Usman,"May 19, 2018",2018-05-19,Movistar Arena,"Santiago , Chile","11,082",11082,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 224: Nunes vs. Pennington,"May 12, 2018",2018-05-12,Jeunesse Arena,"Rio de Janeiro , Brazil","10,696",10696,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Barboza vs. Lee,"Apr 21, 2018",2018-04-21,Boardwalk Hall,"Atlantic City, New Jersey , U.S.","9,541",9541,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Poirier vs. Gaethje,"Apr 14, 2018",2018-04-14,Gila River Arena,"Glendale, Arizona , U.S.","11,382",11382,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 223: Khabib vs. Iaquinta,"Apr 7, 2018",2018-04-07,Barclays Center,"New York City, New York , U.S.","17,026",17026,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Werdum vs. Volkov,"Mar 17, 2018",2018-03-17,The O2 Arena,"London , England","16,274",16274,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 222: Cyborg vs. Kunitskaya,"Mar 3, 2018",2018-03-03,T-Mobile Arena,"Las Vegas, Nevada , U.S.","12,041",12041,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Emmett vs. Stephens,"Feb 24, 2018",2018-02-24,Amway Center,"Orlando, Florida , U.S.","10,124",10124,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cowboy vs. Medeiros,"Feb 18, 2018",2018-02-18,Frank Erwin Center,"Austin, Texas , U.S.","10,502",10502,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 221: Romero vs. Rockhold,"Feb 11, 2018",2018-02-11,Perth Arena,"Perth , Australia","12,437",12437,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Machida vs. Anders,"Feb 3, 2018",2018-02-03,Arena Guilherme Paraense,"Belém , Brazil","10,144",10144,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Jacaré vs. Brunson 2,"Jan 27, 2018",2018-01-27,Spectrum Center,"Charlotte, North Carolina , U.S.","10,249",10249,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 220: Miocic vs. Ngannou,"Jan 20, 2018",2018-01-20,TD Garden,"Boston, Massachusetts , U.S.","16,015",16015,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Stephens vs. Choi,"Jan 14, 2018",2018-01-14,Scottrade Center,"St. Louis , Missouri , U.S.","10,052",10052,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 219: Cyborg vs. Holm,"Dec 30, 2017",2017-12-30,T-Mobile Arena,"Las Vegas, Nevada , U.S.","13,561",13561,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Lawler vs. dos Anjos,"Dec 16, 2017",2017-12-16,Canada Life Centre,"Winnipeg , Manitoba , Canada","8,862",8862,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Swanson vs. Ortega,"Dec 9, 2017",2017-12-09,Save Mart Center,"Fresno, California , U.S.","7,605",7605,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 218: Holloway vs. Aldo 2,"Dec 2, 2017",2017-12-02,Little Caesars Arena,"Detroit, Michigan , U.S.","17,587",17587,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: A New World Champion Finale,"Dec 1, 2017",2017-12-01,Park Theater,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bisping vs. Gastelum,"Nov 25, 2017",2017-11-25,Mercedes-Benz Arena,"Shanghai , China","15,128",15128,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Werdum vs. Tybura,"Nov 19, 2017",2017-11-19,Qudos Bank Arena,"Sydney , Australia","10,021",10021,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Poirier vs. Pettis,"Nov 11, 2017",2017-11-11,Ted Constant Convocation Center,"Norfolk, Virginia , U.S.","8,442",8442,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 217: Bisping vs. St-Pierre,"Nov 4, 2017",2017-11-04,Madison Square Garden,"New York City, New York , U.S.","18,201",18201,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Brunson vs. Machida,"Oct 28, 2017",2017-10-28,Ginásio do Ibirapuera,"São Paulo , Brazil","10,265",10265,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cowboy vs. Till,"Oct 21, 2017",2017-10-21,Ergo Arena,"Gdańsk , Poland","11,138",11138,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 216: Ferguson vs. Lee,"Oct 7, 2017",2017-10-07,T-Mobile Arena,"Las Vegas, Nevada , U.S.","10,638",10638,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Saint Preux vs. Okami,"Sep 23, 2017",2017-09-23,Saitama Super Arena,"Saitama , Japan","8,571",8571,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rockhold vs. Branch,"Sep 16, 2017",2017-09-16,PPG Paints Arena,"Pittsburgh, Pennsylvania , U.S.","7,005",7005,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 215: Nunes vs. Shevchenko 2,"Sep 9, 2017",2017-09-09,Rogers Place,"Edmonton , Alberta , Canada","16,232",16232,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Volkov vs. Struve,"Sep 2, 2017",2017-09-02,Rotterdam Ahoy,"Rotterdam , Netherlands","10,224",10224,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Pettis vs. Moreno,"Aug 5, 2017",2017-08-05,Arena Ciudad de México,"Mexico City , Mexico","10,172",10172,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 214: Cormier vs. Jones 2,"Jul 29, 2017",2017-07-29,Honda Center,"Anaheim, California , U.S.","16,610",16610,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Weidman vs. Gastelum,"Jul 22, 2017",2017-07-22,Nassau Veterans Memorial Coliseum,"Uniondale, New York , U.S.","11,198",11198,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Nelson vs. Ponzinibbio,"Jul 16, 2017",2017-07-16,The SSE Hydro,"Glasgow , Scotland","10,589",10589,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 213: Romero vs. Whittaker,"Jul 8, 2017",2017-07-08,T-Mobile Arena,"Las Vegas, Nevada , U.S.","12,834",12834,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Chiesa vs. Lee,"Jun 25, 2017",2017-06-25,Chesapeake Energy Arena,"Oklahoma City, Oklahoma , U.S.","7,605",7605,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Holm vs. Correia,"Jun 17, 2017",2017-06-17,Singapore Indoor Stadium,"Kallang , Singapore","8,414",8414,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lewis vs. Hunt,"Jun 11, 2017",2017-06-11,Spark Arena,"Auckland , New Zealand","8,649",8649,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 212: Aldo vs. Holloway,"Jun 3, 2017",2017-06-03,Jeunesse Arena,"Rio de Janeiro , Brazil","15,412",15412,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gustafsson vs. Teixeira,"May 28, 2017",2017-05-28,Ericsson Globe,"Stockholm , Sweden","12,668",12668,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 211: Miocic vs. dos Santos 2,"May 13, 2017",2017-05-13,American Airlines Center,"Dallas , Texas, U.S.","17,834",17834,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Swanson vs. Lobov,"Apr 22, 2017",2017-04-22,Bridgestone Arena,"Nashville, Tennessee , U.S.","10,144",10144,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Johnson vs. Reis,"Apr 15, 2017",2017-04-15,Sprint Center,"Kansas City, Missouri , U.S.","12,171",12171,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 210: Cormier vs. Johnson 2,"Apr 8, 2017",2017-04-08,KeyBank Center,"Buffalo, New York , U.S.","17,110",17110,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Manuwa vs. Anderson,"Mar 18, 2017",2017-03-18,The O2 Arena,"London , England","15,761",15761,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Belfort vs. Gastelum,"Mar 11, 2017",2017-03-11,Centro de Formação Olímpica do Nordeste,"Fortaleza , Brazil","14,069",14069,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 209: Woodley vs. Thompson 2,"Mar 4, 2017",2017-03-04,T-Mobile Arena,"Las Vegas, Nevada , U.S.","13,150",13150,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lewis vs. Browne,"Feb 19, 2017",2017-02-19,Scotiabank Centre,"Halifax, Nova Scotia , Canada","8,123",8123,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 208: Holm vs. de Randamie,"Feb 11, 2017",2017-02-11,Barclays Center,"New York City, New York , U.S.","15,628",15628,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bermudez vs. The Korean Zombie,"Feb 4, 2017",2017-02-04,Toyota Center,"Houston, Texas , U.S.","8,119",8119,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Shevchenko vs. Peña,"Jan 28, 2017",2017-01-28,Pepsi Center,"Denver, Colorado , U.S.","13,233",13233,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rodríguez vs. Penn,"Jan 15, 2017",2017-01-15,Talking Stick Resort Arena,"Phoenix, Arizona , U.S.","11,589",11589,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 207: Nunes vs. Rousey,"Dec 30, 2016",2016-12-30,T-Mobile Arena,"Las Vegas, Nevada , U.S.","18,533",18533,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: VanZant vs. Waterson,"Dec 17, 2016",2016-12-17,Golden 1 Center,"Sacramento, California , U.S.","13,136",13136,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 206: Holloway vs. Pettis,"Dec 10, 2016",2016-12-10,Scotiabank Arena,"Toronto , Ontario , Canada","18,057",18057,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lewis vs. Abdurakhimov,"Dec 9, 2016",2016-12-09,Times Union Center,"Albany, New York , U.S.","6,216",6216,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Tournament of Champions Finale,"Dec 3, 2016",2016-12-03,Palms Casino Resort,"Las Vegas, Nevada , U.S.","2,044",2044,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Whittaker vs. Brunson,"Nov 27, 2016",2016-11-27,Rod Laver Arena,"Melbourne , Australia","13,721",13721,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bader vs. Nogueira 2,"Nov 19, 2016",2016-11-19,Ginásio do Ibirapuera,"São Paulo , Brazil","9,028",9028,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Mousasi vs. Hall 2,"Nov 19, 2016",2016-11-19,The SSE Arena,"Belfast , Northern Ireland","7,222",7222,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 205: Alvarez vs. McGregor,"Nov 12, 2016",2016-11-12,Madison Square Garden,"New York City, New York , U.S.","20,427",20427,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter Latin America 3 Finale: dos Anjos vs. Ferguson,"Nov 5, 2016",2016-11-05,Arena Ciudad de México,"Mexico City , Mexico","11,460",11460,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lamas vs. Penn,"Oct 15, 2016",2016-10-15,Mall of Asia Arena,"Pasay , Philippines",Canceled,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 204: Bisping vs. Henderson 2,"Oct 8, 2016",2016-10-08,AO Arena,"Manchester , England","16,000",16000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lineker vs. Dodson,"Oct 1, 2016",2016-10-01,Moda Center,"Portland, Oregon , U.S.","6,240",6240,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cyborg vs. Länsberg,"Sep 24, 2016",2016-09-24,Ginásio Nilson Nelson,"Brasília , Brazil","8,410",8410,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Poirier vs. Johnson,"Sep 17, 2016",2016-09-17,State Farm Arena,"Hidalgo, Texas , U.S.","5,624",5624,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 203: Miocic vs. Overeem,"Sep 10, 2016",2016-09-10,Quicken Loans Arena,"Cleveland, Ohio , U.S.","18,875",18875,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Arlovski vs. Barnett,"Sep 3, 2016",2016-09-03,Barclaycard Arena,"Hamburg , Germany","11,763",11763,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Maia vs. Condit,"Aug 27, 2016",2016-08-27,Rogers Arena,"Vancouver , British Columbia , Canada","10,533",10533,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 202: Diaz vs. McGregor 2,"Aug 20, 2016",2016-08-20,T-Mobile Arena,"Las Vegas, Nevada , U.S.","15,539",15539,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rodríguez vs. Caceres,"Aug 6, 2016",2016-08-06,Vivint Smart Home Arena,"Salt Lake City, Utah , U.S.","6,689",6689,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 201: Lawler vs. Woodley,"Jul 30, 2016",2016-07-30,Philips Arena,"Atlanta, Georgia , U.S.","10,240",10240,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Holm vs. Shevchenko,"Jul 23, 2016",2016-07-23,United Center,"Chicago, Illinois , U.S.","10,287",10287,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: McDonald vs. Lineker,"Jul 13, 2016",2016-07-13,Denny Sanford Premier Center,"Sioux Falls, South Dakota , U.S.","5,671",5671,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 200: Tate vs. Nunes,"Jul 9, 2016",2016-07-09,T-Mobile Arena,"Las Vegas, Nevada , U.S.","18,202",18202,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"Jul 8, 2016",2016-07-08,MGM Grand Garden Arena,"8,115",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: MacDonald vs. Thompson,"Jun 18, 2016",2016-06-18,TD Place Arena,"Ottawa , Ontario , Canada","10,490",10490,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 199: Rockhold vs. Bisping 2,"Jun 4, 2016",2016-06-04,The Forum,"Inglewood, California , U.S.","15,587",15587,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Almeida vs. Garbrandt,"May 29, 2016",2016-05-29,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","5,193",5193,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 198: Werdum vs. Miocic,"May 14, 2016",2016-05-14,Arena da Baixada,"Curitiba , Brazil","45,207",45207,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Overeem vs. Arlovski,"May 8, 2016",2016-05-08,Rotterdam Ahoy,"Rotterdam , Netherlands","10,421",10421,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 197: Jones vs. Saint Preux,"Apr 23, 2016",2016-04-23,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","11,352",11352,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Teixeira vs. Evans,"Apr 16, 2016",2016-04-16,Amalie Arena,"Tampa, Florida , U.S.","11,273",11273,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rothwell vs. dos Santos,"Apr 10, 2016",2016-04-10,Arena Zagreb,"Zagreb , Croatia","13,177",13177,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hunt vs. Mir,"Mar 20, 2016",2016-03-20,Brisbane Entertainment Centre,"Brisbane , Australia","9,552",9552,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 196: McGregor vs. Diaz,"Mar 5, 2016",2016-03-05,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,898",14898,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Silva vs. Bisping,"Feb 27, 2016",2016-02-27,The O2 Arena,"London , England","16,734",16734,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cowboy vs. Cowboy,"Feb 21, 2016",2016-02-21,Consol Energy Center,"Pittsburgh, Pennsylvania , U.S.","7,330",7330,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
