fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
23864,Corey Hill,https://www.sherdog.com/fighter/Corey-Hill-23864,2026-08-19T02:02:36.620610+00:00,"Oct 3, 1978",1978-10-03,United States,"6'4"" / 193.04 cm",193.04,168 lbs / 76.2 kg,76.2,KO Evolution,full/6e94229e5b85428aa83d6d0c277fcf723a442a69.jpg,200,300,12.0
1331,Andy Wang,https://www.sherdog.com/fighter/Andy-Wang-1331,2026-08-19T02:02:36.625144+00:00,"May 28, 1977",1977-05-28,United States,"5'6"" / 167.64 cm",167.64,155 lbs / 70.31 kg,70.31,Grappling Unlimited,full/e9d876ea7aeb51e6c7228b92fb7c100b0f3ae412.jpg,200,300,15.7
78386,Djamil Chan,https://www.sherdog.com/fighter/Djamil-Chan-78386,2026-08-19T02:02:36.627879+00:00,"Jun 14, 1990",1990-06-14,Netherlands,"6'2"" / 187.96 cm",187.96,155 lbs / 70.31 kg,70.31,Ruthless Fight Company,full/004cd07f6347932f7936e2598d13038d3f0d07b4.jpg,200,300,16.9
25354,Ali Maclean,https://www.sherdog.com/fighter/Ali-Maclean-25354,2026-08-19T02:02:36.632942+00:00,"Feb 5, 1990",1990-02-05,Northern Ireland,"5'9"" / 175.26 cm",175.26,154 lbs / 69.85 kg,69.85,Team Kaobon,full/d15b31980840fa21dd97b5c3314d99f83718e092.jpg,200,300,9.6
226767,Ben Johnston,https://www.sherdog.com/fighter/Ben-Johnston-226767,2026-08-19T02:02:36.635661+00:00,"Oct 11, 1990",1990-10-11,Australia,"6'4"" / 193.04 cm",193.04,185 lbs / 83.91 kg,83.91,The Fight Centre,full/f16e200eeba3fff5afe908fe03860a1c306a1518.jpg,200,300,12.2
231,Lowell Anderson,https://www.sherdog.com/fighter/Lowell-Anderson-231,2026-08-19T02:02:36.637671+00:00,,,United States,"5'6"" / 167.64 cm",167.64,158 lbs / 71.67 kg,71.67,Gracie Jiu-Jitsu,full/984ec813cb524e4aafd61e27474fe100d26b0921.jpg,200,300,12.3
18744,Waylon Lowe,https://www.sherdog.com/fighter/Waylon-Lowe-18744,2026-08-19T02:02:36.639345+00:00,"Oct 31, 1980",1980-10-31,United States,"5'7"" / 170.18 cm",170.18,155 lbs / 70.31 kg,70.31,,full/d75c706b9f3df361fd84353ac8f9a7595abb70bc.jpg,200,300,17.2
104645,Jeremy Kennedy,https://www.sherdog.com/fighter/Jeremy-Kennedy-104645,2026-08-19T02:02:36.642556+00:00,"Sep 16, 1992",1992-09-16,Canada,"5'11"" / 180.34 cm",180.34,145 lbs / 65.77 kg,65.77,Xtreme Couture,full/f15e534ed74c734a003801759ff53d81979c7ce9.jpg,200,300,10.7
163615,Charlie Ward,https://www.sherdog.com/fighter/Charlie-Ward-163615,2026-08-19T02:02:36.646722+00:00,"Dec 17, 1980",1980-12-17,Ireland,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,SBG Ireland,full/d063dd8dd6635bae230fc78bfc3c8dc627cf92bf.jpg,200,300,13.7
41776,Tatsunao Nagakura,https://www.sherdog.com/fighter/Tatsunao-Nagakura-41776,2026-08-19T02:02:36.649373+00:00,"Jun 22, 1984",1984-06-22,Japan,"5'7"" / 170.18 cm",170.18,154 lbs / 69.85 kg,69.85,Yoshida Dojo,full/5c71021f4466819d5b481c3d1d11de9554c0dbca.jpg,200,300,10.5
78479,Tiago dos Santos e Silva,https://www.sherdog.com/fighter/Tiago-dos-Santos-e-Silva-78479,2026-08-19T02:02:36.652083+00:00,"Apr 12, 1987",1987-04-12,Brazil,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Team Nogueira,full/27cbe38630ac011add81bf497d38c16d1ecc9ece.jpg,200,300,17.9
55410,Frankie Saenz,https://www.sherdog.com/fighter/Frankie-Saenz-55410,2026-08-19T02:02:36.657929+00:00,"Aug 12, 1980",1980-08-12,United States,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Fight Ready,full/ea801dbddbf96429b2b40e92717ed1c06756dd69.jpg,200,300,13.7
40954,Jimmie Rivera,https://www.sherdog.com/fighter/Jimmie-Rivera-40954,2026-08-19T02:02:36.662246+00:00,"Jun 29, 1989",1989-06-29,United States,"5'4"" / 162.56 cm",162.56,135 lbs / 61.23 kg,61.23,Team Tiger Schulmann,full/b18d84018c4a06ec85a24b47be99e2eb04a2e86c.jpg,200,300,13.3
11743,Brad Pickett,https://www.sherdog.com/fighter/Brad-Pickett-11743,2026-08-19T02:02:36.666651+00:00,"Sep 24, 1978",1978-09-24,England,"5'6"" / 167.64 cm",167.64,125 lbs / 56.7 kg,56.7,American Top Team,full/c96fbf354ce7866a7fb7f2286d773bc1aa53d961.jpg,200,300,15.7
5545,Gilbert Melendez,https://www.sherdog.com/fighter/Gilbert-Melendez-5545,2026-08-19T02:02:36.671517+00:00,"Apr 12, 1982",1982-04-12,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Skrap Pack,full/8f3e1f6d80273ba20164ca418109d41f246da9a3.jpg,200,300,17.9
26627,Anthony Pettis,https://www.sherdog.com/fighter/Anthony-Pettis-26627,2026-08-19T02:02:36.675257+00:00,"Jan 27, 1987",1987-01-27,United States,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Roufusport,full/2c2505a3f24dc1d65946bd783eeb4603ff1fb444.jpg,200,300,14.7
45417,Rustam Khabilov,https://www.sherdog.com/fighter/Rustam-Khabilov-45417,2026-08-19T02:02:36.680864+00:00,"Nov 4, 1986",1986-11-04,Russia,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,Jackson-Wink MMA,full/9f7bc365f8e19d67a0426167ea148a1d9b7d6083.jpg,200,300,18.1
10769,Wayne Weems,https://www.sherdog.com/fighter/Wayne-Weems-10769,2026-08-19T02:02:36.685148+00:00,"Jun 23, 1982",1982-06-23,United States,"5'7"" / 170.18 cm",170.18,155 lbs / 70.31 kg,70.31,Reality Fighting Concepts,full/5227a669618c58cec878437b4f3d0ece714aa7db.jpg,200,300,13.3
10515,Brandon Melendez,https://www.sherdog.com/fighter/Brandon-Melendez-10515,2026-08-19T02:02:36.687401+00:00,"Mar 24, 1983",1983-03-24,United States,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Elite Performance,full/9f6f8624cb92731cc2a98341ab21c1fc03971250.jpg,200,300,14.6
5286,Robert Emerson,https://www.sherdog.com/fighter/Robert-Emerson-5286,2026-08-19T02:02:36.691292+00:00,"Jul 30, 1981",1981-07-30,United States,"5'8"" / 172.72 cm",172.72,135 lbs / 61.23 kg,61.23,MMA Lab,full/45448cc69edcb6b5baf3983d8b0f9ceac3134779.jpg,200,300,17.4
7329,Joe Veres,https://www.sherdog.com/fighter/Joe-Veres-7329,2026-08-19T02:02:36.695457+00:00,"Nov 9, 1977",1977-11-09,United States,"5'6"" / 167.64 cm",167.64,155 lbs / 70.31 kg,70.31,MMA Lab,full/9428ba8d0f6a9472bf0dd0c27857b1f36962d090.jpg,200,300,17.2
1046,Rich Clementi,https://www.sherdog.com/fighter/Rich-Clementi-1046,2026-08-19T02:02:36.697651+00:00,"Mar 31, 1976",1976-03-31,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Team Voodoo,full/90644cc46a366d6b1de78915c535a7940761b283.jpg,200,300,17.3
10089,Roger Huerta,https://www.sherdog.com/fighter/Roger-Huerta-10089,2026-08-19T02:02:36.703002+00:00,"May 20, 1983",1983-05-20,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Bali Fit Corner,full/3fa611984b7e961943c911c3507913f35e076e96.jpg,200,300,20.7
8021,Kenny Florian,https://www.sherdog.com/fighter/Kenny-Florian-8021,2026-08-19T02:02:36.707154+00:00,"May 26, 1976",1976-05-26,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Florian Martial Arts Center,full/e49be9c629becce1c348d0c291f585231617fe4c.jpg,200,300,17.2
15906,T.J. Grant,https://www.sherdog.com/fighter/TJ-Grant-15906,2026-08-19T02:02:36.711812+00:00,"Feb 26, 1984",1984-02-26,Canada,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Fit Plus,full/67426a7181de1e2a0c74c3ac9e862a42f911d96e.jpg,200,300,19.8
10846,Alexander Yakovlev,https://www.sherdog.com/fighter/Alexander-Yakovlev-10846,2026-08-19T02:02:36.715800+00:00,"Jul 18, 1984",1984-07-18,Russia,"6'1"" / 185.42 cm",185.42,170 lbs / 77.11 kg,77.11,K Dojo Warrior Tribe,full/7abb4c8968b051356faecd6b2b964bff9dc7c9a4.jpg,200,300,16.0
25491,Fernando Bruno,https://www.sherdog.com/fighter/Fernando-Bruno-25491,2026-08-19T02:02:36.719936+00:00,"Feb 24, 1982",1982-02-24,Brazil,"5'6"" / 167.64 cm",167.64,145 lbs / 65.77 kg,65.77,CTC Nova Uniao,full/95e5ae10e95b1e19a70fe18c700e13a205cc29c9.jpg,200,300,10.8
78898,Teruto Ishihara,https://www.sherdog.com/fighter/Teruto-Ishihara-78898,2026-08-19T02:02:36.723813+00:00,"Jul 23, 1991",1991-07-23,Japan,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Team Alpha Male Japan,full/be281822ac0dd00533b9af46f022c91d95c0cdf8.jpg,200,300,13.0
14539,Matt Grice,https://www.sherdog.com/fighter/Matt-Grice-14539,2026-08-19T02:02:36.730256+00:00,"Jul 29, 1981",1981-07-29,United States,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,R-1 MMA,full/9ed20010fba373d17abc96f8dd2cc09044142a31.jpg,200,300,15.2
14028,Paul Kelly,https://www.sherdog.com/fighter/Paul-Kelly-14028,2026-08-19T02:02:36.733753+00:00,"Sep 12, 1984",1984-09-12,England,"5'9"" / 175.26 cm",175.26,169 lbs / 76.66 kg,76.66,Team Kaobon,full/5ab07075b9ee04ca53bab0303c16c0f8861181a9.jpg,200,300,21.1
1542,Rich Crunkilton,https://www.sherdog.com/fighter/Rich-Crunkilton-1542,2026-08-19T02:02:36.737250+00:00,"Nov 25, 1979",1979-11-25,United States,"5'7"" / 170.18 cm",170.18,155 lbs / 70.31 kg,70.31,American Kickboxing Academy,full/7af1a11a0ee14846eb30714504a773241a55048b.jpg,200,300,13.8
2394,Josh Thomson,https://www.sherdog.com/fighter/Josh-Thomson-2394,2026-08-19T02:02:36.739774+00:00,"Sep 21, 1978",1978-09-21,United States,"5'10"" / 177.8 cm",177.8,153 lbs / 69.4 kg,69.4,American Kickboxing Academy,full/4cb50285dfc4cffe33cd6582300fd320177881f4.jpg,200,300,19.0
344,Yves Edwards,https://www.sherdog.com/fighter/Yves-Edwards-344,2026-08-19T02:02:36.743551+00:00,"Sep 30, 1976",1976-09-30,United States,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,American Top Team,full/13f5c0c2fe946598db2728b1e85a937f0022e1f3.jpg,200,300,13.7
4582,Joe Jordan,https://www.sherdog.com/fighter/Joe-Jordan-4582,2026-08-19T02:02:36.749983+00:00,"Jul 28, 1978",1978-07-28,United States,"5'6"" / 167.64 cm",167.64,170 lbs / 77.11 kg,77.11,Miletich Fighting Systems,full/9a9a72b4f42f8756aab97a1b561d9039231913ab.jpg,200,300,11.4
7168,Jamie Varner,https://www.sherdog.com/fighter/Jamie-Varner-7168,2026-08-19T02:02:36.753909+00:00,"Dec 10, 1984",1984-12-10,United States,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Arizona Combat Sports,full/a63af3dfb3b459fbdced67418fb5df2c01011ca3.jpg,200,300,13.8
1567,Aaron Riley,https://www.sherdog.com/fighter/Aaron-Riley-1567,2026-08-19T02:02:36.757918+00:00,"Dec 9, 1980",1980-12-09,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Jackson-Wink MMA,full/5818c6f25e978566e1313953dc4701e0c9e53b88.jpg,200,300,18.8
12236,Matt Wiman,https://www.sherdog.com/fighter/Matt-Wiman-12236,2026-08-19T02:02:36.762158+00:00,"Sep 19, 1983",1983-09-19,United States,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Skrap Pack,full/b736887cc9d9ec2e08c07ad2ab2b7b08221c2727.jpg,200,300,18.2
16556,Dan Lauzon,https://www.sherdog.com/fighter/Dan-Lauzon-16556,2026-08-19T02:02:36.769028+00:00,"Mar 30, 1988",1988-03-30,United States,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Lauzon MMA,full/5547f15147c31f1925984e480878bba678c40d10.jpg,200,300,13.1
3265,Eddie Ruiz,https://www.sherdog.com/fighter/Eddie-Ruiz-3265,2026-08-19T02:22:26.640159+00:00,"Jun 10, 1967",1967-06-10,United States,"5'7"" / 170.18 cm",170.18,155 lbs / 70.31 kg,70.31,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
12158,Damacio Page,https://www.sherdog.com/fighter/Damacio-Page-12158,2026-08-19T02:02:36.602880+00:00,"Sep 30, 1982",1982-09-30,United States,"5'6"" / 167.64 cm",167.64,125 lbs / 56.7 kg,56.7,Jackson-Wink MMA,full/0a8dca96ae1367acb526af7e9e6ec6e4e6286f76.jpg,200,300,16.0
14211,Marlon Sims,https://www.sherdog.com/fighter/Marlon-Sims-14211,2026-08-19T02:22:26.629269+00:00,"Jan 18, 1974",1974-01-18,United States,,,155 lbs / 70.31 kg,70.31,Shamrock Submission Fight Team,full/82f45ba74d08f6c76384d99165d642de8ecc8e7e.jpg,200,300,13.5
2490,Joao Marcos Pierini,https://www.sherdog.com/fighter/Joao-Marcos-Pierini-2490,2026-08-19T02:22:26.637925+00:00,"Dec 11, 1971",1971-12-11,Mexico,"6'1"" / 185.42 cm",185.42,170 lbs / 77.11 kg,77.11,Team JM,full/4f83cae665dce5602ef09c480bba091065241387.jpg,200,300,11.5
2295,Nick Agallar,https://www.sherdog.com/fighter/Nick-Agallar-2295,2026-08-19T02:22:26.642242+00:00,"Jan 13, 1979",1979-01-13,United States,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Agallar Combative Systems,full/c911e4f9be96d1b19bd4ab7f3589a49eff287ec8.jpg,200,300,13.0
2327,Gerald Strebendt,https://www.sherdog.com/fighter/Gerald-Strebendt-2327,2026-08-19T02:22:26.645542+00:00,"Mar 1, 1979",1979-03-01,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,10th Planet Jiu-Jitsu,full/eff923c633ded8d649d5ffe6f845098bf3d783b7.jpg,200,300,15.1
1042,Jason Black,https://www.sherdog.com/fighter/Jason-Black-1042,2026-08-19T02:22:26.649127+00:00,"Aug 15, 1972",1972-08-15,United States,"5'10"" / 177.8 cm",177.8,169 lbs / 76.66 kg,76.66,Miletich Martial Arts,full/ed14d3d3a8feb89074dccda4c89039a298cddaec.jpg,200,300,16.6
174625,Tatsuya Ando,https://www.sherdog.com/fighter/Tatsuya-Ando-174625,2026-08-19T02:22:26.652265+00:00,"Apr 26, 1990",1990-04-26,Japan,"5'7"" / 170.18 cm",170.18,134 lbs / 60.78 kg,60.78,Freelance,full/92f426df3ae72f1698c3be4a0b7f47a441915805.jpg,200,300,17.8
13085,Akiyo Nishiura,https://www.sherdog.com/fighter/Akiyo-Nishiura-13085,2026-08-19T02:22:26.655165+00:00,"Aug 8, 1983",1983-08-08,Japan,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,Shooting Gym Yokohama,full/7c6bb095371c2bff8a9e96c4593847bc32544058.jpg,200,300,12.1
87380,Rolando Dy,https://www.sherdog.com/fighter/Rolando-Dy-87380,2026-08-19T02:22:26.658163+00:00,"Aug 11, 1991",1991-08-11,Philippines,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Biagtan Muaythai MMA,full/a76d2d7c6ec9f0af0e66ec8143bc8e6cc253d47e.jpg,200,300,10.1
119627,Bruno Murata,https://www.sherdog.com/fighter/Bruno-Murata-119627,2026-08-19T02:22:26.662530+00:00,"Jul 7, 1981",1981-07-07,Brazil,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Demian Maia Jiu-Jitsu,full/cf5604a7a3df8746289a042add175f764496be0f.jpg,200,300,9.5
74010,Adilson Fernandes Ribeiro Jr.,https://www.sherdog.com/fighter/Adilson-Fernandes-Ribeiro-Jr-74010,2026-08-19T02:22:26.665058+00:00,"Oct 20, 1989",1989-10-20,Brazil,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,CM System,full/07731531fec8fd8185bf232c1b0bc0ebcff0f904.jpg,200,300,9.9
33115,Nazareno Malegarie,https://www.sherdog.com/fighter/Nazareno-Malegarie-33115,2026-08-19T02:22:26.668040+00:00,"May 16, 1986",1986-05-16,Argentina,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,Team Tavares,full/f8883358308ad2194b0d2125e9a21983d9cc651a.jpg,200,300,12.3
117927,Glaico Franca,https://www.sherdog.com/fighter/Glaico-Franca-117927,2026-08-19T02:22:26.671640+00:00,"Feb 28, 1991",1991-02-28,Brazil,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,American Top Team,full/46d747be07a0e60dc58929354bfcc6dbb574fe7e.jpg,200,300,14.4
67,Kit Cope,https://www.sherdog.com/fighter/Kit-Cope-67,2026-08-19T02:22:26.675384+00:00,"Mar 17, 1977",1977-03-17,United States,"6'0"" / 182.88 cm",182.88,167 lbs / 75.75 kg,75.75,Twisted Genetiks,full/2ad13ecde74311360af63277c010008f45bccf5a.jpg,200,300,14.4
1170,Dokonjonosuke Mishima,https://www.sherdog.com/fighter/Dokonjonosuke-Mishima-1170,2026-08-19T02:22:26.677612+00:00,"Apr 19, 1972",1972-04-19,Japan,"5'7"" / 170.18 cm",170.18,154 lbs / 69.85 kg,69.85,Cobra Kai MMA Dojo,full/422eb295b8694ee7cc49ffe1881667480fa93e50.jpg,200,300,14.1
160663,Augusto Mendes,https://www.sherdog.com/fighter/Augusto-Mendes-160663,2026-08-19T02:22:26.680557+00:00,"Mar 3, 1983",1983-03-03,Brazil,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Soul Fighters BJJ,full/09b8e77b44865954a38324b472da724b564f0974.jpg,200,300,13.0
20939,Enrique Briones,https://www.sherdog.com/fighter/Enrique-Briones-20939,2026-08-19T02:22:26.683522+00:00,"Oct 22, 1980",1980-10-22,Mexico,"5'8"" / 172.72 cm",172.72,135 lbs / 61.23 kg,61.23,Entram Gym,full/27c2dddf0fd9406890970f775c3b1727341c5ff4.jpg,200,300,18.0
6120,Akbarh Arreola,https://www.sherdog.com/fighter/Akbarh-Arreola-6120,2026-08-19T02:22:26.764442+00:00,"Jan 14, 1983",1983-01-14,Mexico,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Entram Gym,full/0ebdab5ed374c196deaf5e6e78702fce4b15876a.jpg,200,300,15.3
29129,Steve Lopez,https://www.sherdog.com/fighter/Steve-Lopez-29129,2026-08-19T02:22:26.768415+00:00,"Jul 30, 1984",1984-07-30,United States,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,Syndicate MMA,full/7459b771f396b0d14c3dfe76fd56521e21d0e4a9.jpg,200,300,12.0
12553,Willamy Freire,https://www.sherdog.com/fighter/Willamy-Freire-12553,2026-08-19T02:22:26.771077+00:00,"Jul 28, 1987",1987-07-28,Brazil,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Dragon Fight,full/332f0bc332d8de054f62120078a72ae11e7732eb.jpg,200,300,15.7
11970,Dale Hartt,https://www.sherdog.com/fighter/Dale-Hartt-11970,2026-08-19T02:22:26.773983+00:00,"Apr 4, 1979",1979-04-04,United States,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Team Sityodtong,full/00a245d18cb1cf96421a6bfbd128aa83416cc9e4.jpg,200,300,13.2
85664,Filip Pejic,https://www.sherdog.com/fighter/Filip-Pejic-85664,2026-08-19T02:22:26.776368+00:00,"Jul 21, 1992",1992-07-21,Croatia,"5'10"" / 177.8 cm",177.8,152 lbs / 68.95 kg,68.95,American Top Team Zagreb,full/ee2c9f622996719ce59a5af7f4d85823407a6eda.jpg,200,300,10.2
83520,Pingyuan Liu,https://www.sherdog.com/fighter/Pingyuan-Liu-83520,2026-08-19T02:22:26.779129+00:00,"Feb 13, 1993",1993-02-13,China,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Team Alpha Male,full/bd9f92aaa7dc0ffff1ef5493e4ebe25a41cc435b.jpg,200,300,11.7
28758,Adam Antolin,https://www.sherdog.com/fighter/Adam-Antolin-28758,2026-08-19T02:22:26.782079+00:00,"Feb 28, 1982",1982-02-28,United States,"5'5"" / 165.1 cm",165.1,125 lbs / 56.7 kg,56.7,American Kickboxing Academy,full/ee80fa3560e44e3946590097bd117621c19b9077.jpg,200,300,15.7
11001,Shannon Gugerty,https://www.sherdog.com/fighter/Shannon-Gugerty-11001,2026-08-19T02:22:26.784836+00:00,"Dec 30, 1981",1981-12-30,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Victory MMA,full/dcf8c430e74b890164fa3f06fb1d067a8d1adf46.jpg,200,300,13.5
283,Caol Uno,https://www.sherdog.com/fighter/Caol-Uno-283,2026-08-19T02:22:26.787877+00:00,"May 8, 1975",1975-05-08,Japan,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Uno Dojo,full/282f65b02d54b5c5b03df2ae9b5e541716d66ffd.jpg,200,300,13.5
65,Joe Stevenson,https://www.sherdog.com/fighter/Joe-Stevenson-65,2026-08-19T02:22:26.793176+00:00,"Jun 15, 1982",1982-06-15,United States,"5'7"" / 170.18 cm",170.18,155 lbs / 70.31 kg,70.31,Joe Stevenson's Cobra Kai,full/5feb5f3da212f1b05dae175a194a9c30ac87d0d4.jpg,200,300,18.0
9817,Dennis Siver,https://www.sherdog.com/fighter/Dennis-Siver-9817,2026-08-19T02:22:26.799236+00:00,"Jan 13, 1979",1979-01-13,Germany,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Kiboju,full/4773dfe7973cba79c1ae88105feb70491acee201.jpg,200,300,18.7
34623,Curt Warburton,https://www.sherdog.com/fighter/Curt-Warburton-34623,2026-08-19T02:22:26.804721+00:00,,,England,"6'0"" / 182.88 cm",182.88,155 lbs / 70.31 kg,70.31,NEVT,full/a26a74f29847f49d2b671377dff9d060eedd9ee4.jpg,200,300,10.0
9901,Sam Stout,https://www.sherdog.com/fighter/Sam-Stout-9901,2026-08-19T02:22:26.807511+00:00,"Apr 23, 1984",1984-04-23,Canada,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Team Tompkins,full/43d8788e356b4bed31f35daee9cc66007aca999a.jpg,200,300,18.6
18184,Douglas Evans,https://www.sherdog.com/fighter/Douglas-Evans-18184,2026-08-19T02:22:26.812819+00:00,"Oct 10, 1980",1980-10-10,United States,"5'9"" / 175.26 cm",175.26,144 lbs / 65.32 kg,65.32,AK Wolfpack,full/6a9fd84dca42dc7aac93e416eef3146fe3b7350b.jpg,200,300,12.4
3396,Mac Danzig,https://www.sherdog.com/fighter/Mac-Danzig-3396,2026-08-19T02:22:26.815486+00:00,"Jan 2, 1980",1980-01-02,United States,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Danzig MMA,full/6cd36b611f7e9cacf8fe0b64dfd5baa758d72de3.jpg,200,300,19.5
12212,Alvin Robinson,https://www.sherdog.com/fighter/Alvin-Robinson-12212,2026-08-19T02:22:26.820639+00:00,"Jul 16, 1982",1982-07-16,United States,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,Grudge Training Center,full/bf76615c826be4f5d6eb2b00d6c283d7c819e8a2.jpg,200,300,16.6
3863,David Bielkheden,https://www.sherdog.com/fighter/David-Bielkheden-3863,2026-08-19T02:22:26.823636+00:00,"Jun 6, 1979",1979-06-06,Sweden,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Allstars Training Center,full/4acaf3802e2a32e6b6390913b8ed1fbf4e8d5649.jpg,200,300,18.3
17016,Joe Brammer,https://www.sherdog.com/fighter/Joe-Brammer-17016,2026-08-19T02:22:26.827910+00:00,"Aug 30, 1983",1983-08-30,United States,"5'8"" / 172.72 cm",172.72,156 lbs / 70.76 kg,70.76,Victory MMA,full/2b7f1024edd2a9afa73b4bfcd0aa2526f9c07261.jpg,200,300,12.5
11481,Dustin Hazelett,https://www.sherdog.com/fighter/Dustin-Hazelett-11481,2026-08-19T02:22:26.830231+00:00,"Apr 29, 1986",1986-04-29,United States,"6'1"" / 185.42 cm",185.42,155 lbs / 70.31 kg,70.31,Team Jorge Gurgel,full/6b7109078c5b290ea8032baef0257e6f3b9ac866.jpg,200,300,16.4
259,John Alessio,https://www.sherdog.com/fighter/John-Alessio-259,2026-08-19T02:22:26.837371+00:00,"Jul 5, 1979",1979-07-05,Canada,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Xtreme Couture,full/5b4dd0aced388728ba07bb9a803d92b34e81dab1.jpg,200,300,16.0
17915,Mike de la Torre,https://www.sherdog.com/fighter/Mike-de-la-Torre-17915,2026-08-19T02:22:26.841765+00:00,"Sep 22, 1986",1986-09-22,United States,"6'0"" / 182.88 cm",182.88,155 lbs / 70.31 kg,70.31,Inv1ktus MMA,full/700e1ebd34cd870b58dc2d7f7a99b03ad9b69cb9.jpg,200,300,10.5
6945,David Lee,https://www.sherdog.com/fighter/David-Lee-6945,2026-08-19T02:22:26.845152+00:00,,,England,"5'11"" / 180.34 cm",180.34,145 lbs / 65.77 kg,65.77,Team Crossface,full/84e28120d30ae5df81cf6b53d938cf73ffa53f28.jpg,200,300,11.1
4647,Thiago Tavares,https://www.sherdog.com/fighter/Thiago-Tavares-4647,2026-08-19T02:22:26.847837+00:00,"Nov 8, 1984",1984-11-08,Brazil,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Team Tavares,full/8c9b75e1e61fb4083146ce41e2f4066002d902c3.jpg,200,300,19.7
4833,Marcus Aurelio,https://www.sherdog.com/fighter/Marcus-Aurelio-4833,2026-08-19T02:22:26.853073+00:00,"Aug 18, 1973",1973-08-18,Brazil,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Elite Mixed Fighters,full/d26654385480eac255a549aadc471a31f041eec5.jpg,200,300,15.9
425,Takanori Gomi,https://www.sherdog.com/fighter/Takanori-Gomi-425,2026-08-19T02:22:26.856580+00:00,"Sep 22, 1978",1978-09-22,Japan,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Kugayama Rascal,full/d852fcb9a9e0d576ae9caa1c329b3846efe191f7.jpg,200,300,13.9
15058,Nik Lentz,https://www.sherdog.com/fighter/Nik-Lentz-15058,2026-08-19T02:22:26.861554+00:00,"Aug 13, 1984",1984-08-13,United States,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Kill Cliff FC,full/93ed9b15d75d4131febcdab98a337dd1e257dffd.jpg,200,300,16.3
